time,price
1.700000000000000122e-01,1.697057090120509008e-03
1.725000000000000144e-01,-4.026730633107456826e-04
1.750000000000000167e-01,-2.572644054280061147e-03
1.774999999999999911e-01,-2.289097533151462135e-03
1.799999999999999933e-01,-1.862724078171588190e-03
1.824999999999999956e-01,9.691608774317164200e-04
1.849999999999999978e-01,2.582976028936939498e-04
1.875000000000000000e-01,1.352971426252296818e-03
1.900000000000000022e-01,-8.840170424174837675e-04
1.925000000000000044e-01,2.859955599030622703e-04
1.950000000000000067e-01,1.218457837952983958e-03
1.975000000000000089e-01,-6.531296629594587205e-04
2.000000000000000111e-01,8.772437958660130562e-04
2.025000000000000133e-01,-1.362170218143281871e-03
2.050000000000000155e-01,-7.665270928684553590e-04
2.075000000000000178e-01,-8.060856584304655365e-04
2.099999999999999922e-01,-2.436583940435739244e-03
2.124999999999999944e-01,9.266412253612942625e-04
2.149999999999999967e-01,-9.886192622764805246e-04
2.174999999999999989e-01,-2.746384994696888973e-05
2.200000000000000011e-01,9.062696144274184689e-04
2.225000000000000033e-01,8.349478234038823499e-04
2.250000000000000056e-01,1.270003282597061871e-03
2.275000000000000078e-01,-2.599730785464351296e-04
2.300000000000000100e-01,-9.109323875427447880e-04
2.325000000000000122e-01,-2.244725398433461883e-04
2.350000000000000144e-01,-3.440070064395857070e-03
2.375000000000000167e-01,-2.960497859255812204e-03
2.399999999999999911e-01,-2.712171328018435964e-03
2.424999999999999933e-01,-2.061384967802145588e-03
2.449999999999999956e-01,7.325975362029157065e-04
2.474999999999999978e-01,-1.879786574274503862e-03
2.500000000000000000e-01,-8.271130743301526901e-04
2.525000000000000022e-01,2.525627170237200545e-03
2.550000000000000044e-01,-7.875627393144717363e-04
2.575000000000000067e-01,1.397627055112731463e-03
2.600000000000000089e-01,-1.947202441566537549e-03
2.625000000000000111e-01,-4.936212638446960599e-04
2.650000000000000133e-01,-1.985815193652949728e-03
2.675000000000000155e-01,-7.671303922567524521e-04
2.700000000000000178e-01,1.587953404030849379e-03
2.725000000000000200e-01,-3.551237623823814710e-03
2.750000000000000222e-01,7.679440740675753203e-04
2.775000000000000244e-01,3.697996200583851447e-04
2.800000000000000266e-01,-1.299313562287753975e-03
2.825000000000000289e-01,-3.009052571245628832e-03
2.850000000000000311e-01,2.069858680835427907e-05
2.875000000000000333e-01,-1.189951723860331991e-03
2.899999999999999800e-01,3.261010713529015879e-04
2.924999999999999822e-01,-1.048006814109999854e-04
2.949999999999999845e-01,3.044718854896011698e-03
2.974999999999999867e-01,-6.490836814559057619e-04
2.999999999999999889e-01,-2.230242015025071366e-03
3.024999999999999911e-01,1.609395207404216207e-04
3.049999999999999933e-01,2.263479693267395954e-04
3.074999999999999956e-01,2.486855809012062258e-03
3.099999999999999978e-01,1.418787748424768687e-03
3.125000000000000000e-01,4.401269964575879861e-04
3.150000000000000022e-01,2.628366491724859651e-03
3.175000000000000044e-01,-2.702326719187999205e-03
3.200000000000000067e-01,-1.632645684632491167e-03
3.225000000000000089e-01,-2.236417199297408530e-03
3.250000000000000111e-01,-1.194765957172131679e-03
3.275000000000000133e-01,-3.202098412723548924e-03
3.300000000000000155e-01,7.864239367615906764e-04
3.325000000000000178e-01,-9.644363152180545056e-04
3.350000000000000200e-01,-3.491450535897100676e-03
3.375000000000000222e-01,-2.601835383236463656e-03
3.400000000000000244e-01,6.286228152072134874e-05
3.425000000000000266e-01,1.126012857544743785e-03
3.450000000000000289e-01,3.463464732621397008e-03
3.475000000000000311e-01,5.324356256305888546e-03
3.500000000000000333e-01,3.589778035293792260e-04
3.524999999999999800e-01,-2.410621318818153246e-03
3.549999999999999822e-01,-4.652662691333986703e-03
3.574999999999999845e-01,1.972261702321052119e-04
3.599999999999999867e-01,-1.905830305969467928e-03
3.624999999999999889e-01,-1.044240709686610792e-03
3.649999999999999911e-01,-1.363504554120898013e-03
3.674999999999999933e-01,-3.378113045977546611e-04
3.699999999999999956e-01,2.167127201992767593e-03
3.724999999999999978e-01,4.476338909293550456e-04
3.750000000000000000e-01,-7.984947277580190655e-05
3.775000000000000022e-01,-1.728662754579693168e-03
3.800000000000000044e-01,-2.904126643517143148e-03
3.825000000000000067e-01,-4.347360531129398475e-04
3.850000000000000089e-01,5.091790590155196965e-04
3.875000000000000111e-01,4.222043398975257322e-03
3.900000000000000133e-01,9.965322954711012052e-04
3.925000000000000155e-01,2.727613812466647605e-03
3.950000000000000178e-01,-2.091500287700459853e-04
3.975000000000000200e-01,-1.538954081181522372e-03
4.000000000000000222e-01,-1.035105870389121160e-03
4.025000000000000244e-01,-4.517390529568518411e-04
4.050000000000000266e-01,5.528120273414488181e-03
4.075000000000000289e-01,1.269129605666370489e-03
4.100000000000000311e-01,5.548426745504458912e-03
4.125000000000000333e-01,2.650278294201313320e-03
4.150000000000000355e-01,6.048703391165968432e-03
4.174999999999999822e-01,4.175338805647700255e-03
4.199999999999999845e-01,2.235731739664592946e-03
4.224999999999999867e-01,1.559971963682195949e-03
4.249999999999999889e-01,-6.226095080806130517e-04
4.274999999999999911e-01,1.031231841547535291e-03
4.299999999999999933e-01,-6.768755467067980643e-04
4.324999999999999956e-01,-2.115674630352031970e-03
4.349999999999999978e-01,-2.135185565814531460e-03
4.375000000000000000e-01,8.582898705737861643e-04
4.400000000000000022e-01,3.771074723304420825e-03
4.425000000000000044e-01,1.046355230702174276e-03
4.450000000000000067e-01,7.534866543979716180e-04
4.475000000000000089e-01,1.959226057834388864e-03
4.500000000000000111e-01,4.431561925052595816e-03
4.525000000000000133e-01,2.684749974250997748e-03
4.550000000000000155e-01,1.837280105116430697e-03
4.575000000000000178e-01,5.306885498408809784e-03
4.600000000000000200e-01,4.383053109581613350e-03
4.625000000000000222e-01,6.812977492929819801e-03
4.650000000000000244e-01,4.456032959450526368e-03
4.675000000000000266e-01,2.747596033753671018e-03
4.700000000000000289e-01,4.831504534705691536e-03
4.725000000000000311e-01,6.432038488325719436e-03
4.750000000000000333e-01,-1.299924408085619681e-02
4.775000000000000355e-01,-3.788833559958842273e-02
4.799999999999999822e-01,-3.911829041900156262e-02
4.824999999999999845e-01,-2.357622634614532642e-02
4.849999999999999867e-01,-2.252809191101919767e-02
4.874999999999999889e-01,-5.622615259385800590e-02
4.899999999999999911e-01,4.717421324170657793e-02
4.924999999999999933e-01,-4.474870865117572261e-02
4.949999999999999956e-01,-6.237091042569706950e-02
4.974999999999999978e-01,1.617735857591376392e-01
5.000000000000000000e-01,2.557451261535909764e-02
