asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
A1ME34,2020-05-07,2022-06-03,41,339.9839024390244,244.0,411.5,0.004541810976469729,0.05217391828210714,0.005888049014042921,0.05261955992783163,0.7930860668516266,0.8282352761895707
A1MP34,2020-03-03,2022-10-07,300,355.73286666666667,129.93,456.99,0.0024923406295358037,0.039030056035529836,0.0033067725175833897,0.04350264637870391,0.4843870827559991,0.6195829315615651
A1MT34,2020-01-07,2022-10-07,486,595.31987654321,199.28,933.0,0.0010993717378703853,0.03370951071787308,0.0016692781209690902,0.033923860074339035,0.5113056945399889,0.5351218930629514
A1MX34,2020-10-22,2022-10-07,370,44.97437837837838,34.5,60.35,0.00042164540619899404,0.0261167457241214,0.000760879228360385,0.026056992423399296,0.3414399936332346,0.4145904854420084
A1NE34,2020-05-14,2022-10-07,326,264.259754601227,117.72,738.1,-0.002173926054718761,0.08258611752611315,0.0002744126129293971,0.0532413366963457,0.7406207045052613,1.3110139723226895
A1NS34,2020-03-04,2022-10-07,123,456.22414634146344,284.76,579.42,0.00018190063973324894,0.05048942781832663,0.001470264136032926,0.0521337929200447,0.7238773707454126,0.8014948190714323
A1NT34,2020-02-18,2022-06-27,224,419.6508482142857,262.05,534.08,0.00292127385140284,0.02792523546289564,0.0033175020163408197,0.02831337105764252,0.401458370238389,0.4432993700264613
A1ON34,2020-04-28,2022-08-31,101,342.5790099009901,243.6,451.95,0.004034927208809602,0.03692717261056682,0.004725799461092354,0.03752813990580577,0.5537545383519816,0.5862006920898937
A1OS34,2020-02-26,2022-09-27,36,335.4841666666667,177.47,486.0,0.011365464421536358,0.08658826891550776,0.015296516862715439,0.09452772524613993,1.3215256444086108,1.374546156036108
A1PA34,2020-01-23,2022-10-07,498,126.26532128514056,22.74,250.0,0.0011688947130666576,0.061558703195614684,0.002987740327625118,0.05872263244068476,0.8087969640819612,0.9772141181234013
A1PD34,2020-02-18,2022-10-04,123,357.1989430894309,245.12,424.62,0.0011639628487719073,0.04207382413820644,0.002041059113038088,0.042046217444513985,0.6410679746454362,0.6679012522509643
A1PH34,2020-03-03,2022-08-25,91,217.65153846153848,166.54,358.4,-0.0008585206198559231,0.0814471584434997,0.001954523124930891,0.06578691084336125,1.0096218828561623,1.2929335574062486
A1RE34,2020-05-04,2022-10-07,346,237.02011560693643,169.76,317.36,-0.00039968615467629793,0.023233433304437733,-0.00013022057019605257,0.023284033657261775,0.35679681260109003,0.3688193197544872
A1RG34,2020-10-20,2022-09-29,162,65.35981481481483,45.09,81.42,0.0015665073556405012,0.0553569904794246,0.0031080650056351574,0.05664439170511991,0.830726839791461,0.8787649808251662
A1SN34,2020-10-20,2022-10-07,235,48.320851063829785,27.0,67.17,-0.0016248343623374406,0.04344795035574992,-0.0006765905875450603,0.04405120469996381,0.6387586385506278,0.6897148297007676
A1SU34,2020-03-03,2022-08-30,51,208.82529411764708,143.93,239.5,0.00660079490818056,0.04795072472505623,0.0077651004975042934,0.04888626325778313,0.6921158906398095,0.7611941568468888
A1TH34,2020-10-20,2022-10-07,376,27.216436170212763,11.2,70.1,-0.003374938524182337,0.04088282943484862,-0.002537555651897672,0.04087368084429024,0.6274379958429047,0.6489947974636846
A1TM34,2020-05-29,2022-09-22,120,272.416,228.62,319.01,0.0007192171506731312,0.029954786265235893,0.001165841129173326,0.03011282606803511,0.4768235994454536,0.47551749020344475
A1TT34,2020-03-03,2022-08-25,80,315.873875,185.44,366.84,0.0032131126380430084,0.06422443479604469,0.0052955135438983066,0.06684741135754374,0.9595249826033686,1.0195312953841054
A1UA34,2020-12-18,2022-10-07,445,25.562134831460675,16.12,37.95,-0.001589209970791358,0.030505239966216124,-0.001130338602239563,0.029925867826501275,0.46585899309290413,0.48425567180973755
A1UT34,2020-02-18,2022-10-07,489,338.12883435582825,180.31,460.34,0.0001976398085475494,0.031189553779848434,0.0006870120145066023,0.03164266231198257,0.45303093571875247,0.49511881682732134
A1VB34,2020-03-24,2022-10-07,385,278.7922857142857,164.6,375.0,0.0008186414410487156,0.02548727416345543,0.0011536744234895847,0.026836849142080395,0.34627895181398294,0.40459793420054924
A1VY34,2020-03-03,2022-09-21,69,476.69347826086954,269.1,629.0,0.007845087314939055,0.068864192524975,0.010200730684661003,0.06861180024555455,1.0511779513636488,1.093185165950142
A1WK34,2020-03-25,2022-10-07,156,210.6858333333333,130.16,262.5,0.0015672391951948468,0.04456504142028331,0.0026519248764165625,0.051608231298836474,0.6036817382286632,0.7074481005921741
A1YX34,2020-10-26,2022-10-07,391,20.23314578005115,11.9,39.1,-0.0026335003522463115,0.04006433821258384,-0.0018359797684966367,0.03974206946693919,0.610894631153164,0.6360016521172732
A1ZN34,2020-10-20,2022-10-07,490,51.18738775510204,41.96,61.38,-3.708304790317996e-05,0.0193403360415326,0.000149374223743883,0.019315609612055303,0.30291833539249485,0.3070183166298878
A2LC34,2022-03-24,2022-10-07,34,36.12117647058823,30.65,40.96,-0.005459446325470449,0.036798574499433204,-0.004792603249639196,0.03653479674991358,0.6179770273590973,0.5841592603631005
A2MB34,2022-07-22,2022-10-07,12,13.971666666666666,12.28,18.8,-0.025226098327290645,0.10574475187475267,-0.020205917141547857,0.09582898746125497,2.0291861608118698,1.6786458954649603
A2MC34,2021-08-16,2022-10-07,280,19.9635,5.67,45.79,-0.00612912239906548,0.07680723344056449,-0.0032482843231876235,0.07479080276734518,1.143293694313401,1.2192770314477055
A2MR34,2022-07-06,2022-10-07,49,15.699795918367347,9.07,20.71,0.004961590493820732,0.10556696937814711,0.010870478338125442,0.11944850010478411,1.720189804910013,1.6758236858240894
A2RE34,2022-02-18,2022-10-07,143,35.57972027972028,27.0,40.55,-0.001227507582684583,0.03518775241395305,-0.0006178125512285347,0.034748449182027,0.5630553513706582,0.5585882524957949
A2RR34,2022-02-23,2022-10-06,81,24.613580246913582,17.84,30.33,-0.0021228561568311043,0.05161735094923565,-0.0008112491048098858,0.05139330219342413,0.7785037970425134,0.8194000436857278
A2RW34,2022-02-18,2022-09-23,18,39.56444444444444,34.17,44.1,-0.013916093842746398,0.045814499876207775,-0.01285150185932313,0.04480285285884075,0.6849498491910022,0.7272826386794715
A2SO34,2022-07-11,2022-09-08,5,56.362,50.77,62.85,0.05071631752059569,0.08380786223555009,0.05481684392578612,0.08924144758564917,,1.3304085683233635
A2VL34,2021-08-20,2022-10-07,71,33.097042253521124,23.29,67.32,-0.008944588911353276,0.09692444449918204,-0.004793100807809976,0.0828652224454782,1.5350696629688771,1.5386278566475082
A2XO34,2022-01-31,2022-10-06,89,31.132247191011235,23.95,41.08,-0.001253355862996297,0.04569595417461105,-0.00022597853186168138,0.04539769257661512,0.7190149481915197,0.7254007840069479
A2ZT34,2022-02-18,2022-10-07,10,28.709000000000003,18.48,37.87,-0.07797421373376137,0.1123678960885,-0.07008725190723417,0.09630706479381457,1.7689451048499425,1.7837850503863113
AALC11B,2012-01-27,2012-10-17,15,35.775333333333336,33.55,37.17,0.0013249542079379736,0.03592508296653104,0.0019248439837830247,0.035901655279988454,0.39675645547452854,0.5702930121528221
AALC34,2016-08-01,2016-11-07,25,47.1856,30.82,100.58,0.020586760019534873,0.24990487314819393,0.06182233864800792,0.41198177552815085,1.6367836783243148,3.967116874639586
AALL34,2017-03-06,2022-10-07,683,92.5923279648609,49.5,187.37,-0.001175902485717345,0.051637335134234845,0.00012273014194970014,0.05029640601687508,0.6940794308180621,0.819717282787701
AALR3,2016-10-28,2025-10-06,2219,14.178986029743127,3.92,24.3,-0.0005199280788785,0.03227576500631101,-3.7985587878091338e-06,0.03191830073150603,0.4210129802376865,0.51236188548636
AAP 4,1993-01-13,1993-05-24,32,16.959375,9.0,30.0,0.038837832397610836,0.0617848729576032,0.041570398337177274,0.06671257003339603,0.9717423867360624,0.9808044517892271
AAPL11B,2010-10-05,2013-08-29,194,93.87242268041237,48.5,139.55,0.004598054265668646,0.035790074341019634,0.005252457355000748,0.036315509968051364,0.5035806353597451,0.5681498166651112
AAPL34,2013-09-03,2022-10-07,2109,72.04043622569938,19.5,284.0,-0.00021478617963543474,0.05573494476599321,0.0008225821337379159,0.03301444872457628,0.42449702179775034,0.8847648191204345
ABBV34,2016-06-06,2022-10-07,748,551.626256684492,187.16,830.26,0.0015931255109807973,0.02813032647400619,0.0019913528568909207,0.02833627070202421,0.4038086020688421,0.44655508889566103
ABC 3,1987-06-29,1987-06-29,1,1.9,1.9,1.9,,,,,,
ABC 5,1987-07-01,1997-08-21,273,1170.1736996336995,1.9,30000.0,0.01328065947423383,0.4763322561761088,0.08075018482899958,0.6167507403699122,4.974225371641802,7.561540147681766
ABC 6,1986-11-27,1991-06-28,655,554.8910992366413,1.7,17000.0,0.0021325116372942015,0.29604889047760696,0.017945488431731393,0.1388548173790461,1.9851881963486309,4.699630440722077
ABCB11,2007-08-01,2007-09-25,39,89.45923076923077,81.0,94.0,0.0010643074446905019,0.017584141452105684,0.0012144815449700761,0.017419301480557547,0.2785076357543306,0.279139591805123
ABCB4,2007-09-26,2025-10-06,4466,14.71026197939991,2.93,25.42,0.00011145598718029826,0.02279156197594506,0.00037097265408200537,0.022786102562001875,0.331254898053609,0.3618048298743991
ABEV3,2013-11-11,2025-10-06,2951,16.322399186716368,10.82,24.27,-0.0001302177419116417,0.01638399029432488,3.676163775050197e-06,0.01634013980530388,0.23904803793334334,0.2600877828100775
ABGD39,2022-06-06,2022-09-22,9,43.52222222222222,41.3,45.4,-0.004196323110798539,0.02954971405621072,-0.0038020410740014915,0.030021432660164264,0.495379411936445,0.46908716823481966
ABNB3,2006-04-27,2010-11-09,1120,16.254348214285713,9.36,23.2,8.517442341762753e-05,0.020433215335808427,0.0002941444106123012,0.020501843146569918,0.2944673131412158,0.3243672375838815
ABP 2,1988-09-06,1990-04-16,70,40.949571428571424,4.0,150.0,0.010045611312462977,0.25255548030123876,0.042492825232260126,0.27554434576420334,3.333113470316762,4.0091939587412995
ABRE11,2011-07-26,2014-09-25,786,31.993040712468193,13.7,50.18,0.0009119238825467244,0.018903668280491035,0.0010910679422540834,0.018946689811181083,0.2825002820862051,0.30008643082223563
ABRE3,2014-09-26,2015-07-27,205,11.806682926829268,9.6,13.0,-8.373117959833486e-05,0.01805081603534224,8.17741379035727e-05,0.018645272834184833,0.2228630056120492,0.28654782114775484
ABTT11B,2012-05-02,2013-08-27,53,21.972830188679243,16.7,36.58,-0.0074266656783495465,0.09984759806152965,-0.003348386833521553,0.07636595117136306,1.4170396375365903,1.5850314808676542
ABTT34,2013-09-03,2022-10-07,973,109.3653134635149,18.48,202.3,0.0019597661820939553,0.026547454288685175,0.002317016147524705,0.02692654335790447,0.38584703707572,0.42142777193829656
ABUD34,2019-10-25,2022-10-07,603,109.77217247097843,39.4,339.04,-0.0035284091569887975,0.07715334542089551,-0.001628979827148635,0.04199388329113986,0.5535379556687648,1.2247713888021212
ABYA3,2006-07-27,2010-02-11,819,15.247350427350428,1.0,59.75,-0.0019897333533762484,0.06010437526154246,-0.00038619764507585267,0.05230475055962208,0.7110928636776407,0.9541273778936648
ACE 1,1986-01-06,1991-05-29,421,1765.6335154394299,2.6,26000.0,0.005482345459509633,0.3721373636594877,0.03506338047113012,0.2504595905578363,3.0003907306295656,5.90749750678926
ACE 2,1986-01-02,1991-05-31,947,912.8830939809926,2.2,14000.0,0.0024820797749162816,0.2446733989330082,0.012819036508064882,0.09819980367499741,1.793801261707849,3.8840697960578168
ACE 3,1991-06-03,1998-03-13,1230,745.9660406504065,0.7,21500.0,-0.0035462246607457825,0.22142015058344533,0.005357182590135703,0.08502593167499035,1.3892978786353636,3.5149359222136174
ACE 4,1991-06-05,1998-03-13,1430,717.1561188811189,0.8,19200.0,-0.002336054991253161,0.2049537787187805,0.005282985006731322,0.07730737567447946,1.2946300520207363,3.2535403725171332
ACE 5,1992-10-21,1995-09-18,65,1487.6963076923075,7.0,17500.0,-0.09241411728081021,0.8435715655828036,0.034446981108838794,0.2734782141385028,9.680150758811,13.391283453705071
ACE 6,1993-07-21,1996-03-14,94,985.7324468085106,5.21,16000.0,-0.08439453557057118,0.7583876489290036,0.005444761980457393,0.17767213762162337,7.381255390740249,12.039030698694623
ACE 7,1992-10-29,1996-03-14,140,3280.191285714286,6.0,9400.0,-0.04581840847661475,0.5102355015752345,0.003392225303937606,0.14037920951859223,3.333480058147707,8.099737483466253
ACE 8,1994-01-10,1994-03-15,34,204.26294117647058,90.0,336.0,0.039918226958573916,0.06076999183259968,0.04263162270549937,0.06558009580287497,0.939308814856084,0.9646937133869105
ACES3,1998-03-16,2008-04-18,2254,14.03764862466726,0.38,99.0,0.0018668699929451924,0.05861372657473927,0.00534007413366872,0.18938097520480487,0.552101904022206,0.9304640635889871
ACES4,1998-03-16,2008-04-24,2502,18.52143085531575,0.4,105.02,0.001649645343655777,0.05589906307926246,0.00480138830628109,0.18044682784818294,0.5211915482682433,0.8873701165754454
ACGU3,2007-07-23,2010-08-12,755,6.286596026490066,1.87,13.92,-0.00147744987733102,0.03312608017660039,-0.0009298563708186996,0.03307911533978449,0.4685057496527267,0.5258602203460274
ACNB34,2015-08-27,2022-10-06,578,1309.3260207612457,339.28,2363.37,0.002479510505776993,0.02683517532622702,0.002844559843590079,0.027108291529143735,0.3949631451553376,0.4259952018120798
ADBE34,2019-05-13,2022-10-07,705,157.82541843971632,29.01,587.5,-0.0028071464462142647,0.09122383584165125,-0.00041648545235948865,0.04415073548822851,0.6432204941013783,1.4481334996703388
ADHM3,2017-01-02,2020-09-28,881,1.9682292849035188,0.71,3.91,0.0011217482070511261,0.06611021602322055,0.003830930301625589,0.0960022289357002,0.7565547991915929,1.0494671443091945
ADMF3,2025-03-12,2025-10-03,38,68.685,33.02,128.99,0.0015893483342087592,0.17467580375143987,0.015348056454865078,0.16036943475438895,1.6801870149247577,2.772892420719799
ADPR34,2019-06-18,2022-09-29,188,498.13484042553193,299.86,705.17,0.0033463334099422476,0.03401886270321842,0.003922972439760709,0.033604587907006093,0.519784766067585,0.5400327035877986
AEDU11,2007-08-01,2010-12-03,822,24.570547445255475,9.25,39.78,0.00028779742844292557,0.03138852450813108,0.0007822621458207338,0.031678653853883396,0.4517297413877292,0.498277379218625
AEDU3,2010-12-06,2014-07-03,885,24.88846327683616,11.07,42.13,-0.0007936182940016802,0.04465846192364726,1.0148608052831107e-05,0.033720007459293926,0.45371091995900414,0.7089311051077071
AELP3,2002-11-06,2018-09-05,3074,19.44052374756018,1.43,53.5,-0.0005120628338340974,0.04766933317691985,0.0006439037076819252,0.04931875779143483,0.6550198736938166,0.7567272045024629
AERI3,2020-11-11,2025-10-06,1222,4.688510638297872,0.54,13.13,-0.00038141293078257246,0.09566371497900295,0.012614761327317082,0.5010574966250337,0.8205699712376553,1.5186143959620382
AESB3,2021-03-29,2024-10-31,901,11.384128745837959,8.11,17.69,-0.0008171094289452846,0.018424797721356523,-0.0006501377741819276,0.018004008400475665,0.23363955751971102,0.29248459636427343
AESL3,2000-01-27,2005-04-06,138,1378.6774637681158,0.31,10081.9,0.07474560776247033,0.641616957477674,10.372282221513526,120.94500665036315,6.014339607037659,10.18535343868698
AESL4,2001-01-02,2005-04-06,5,3837.1800000000003,0.5,10081.9,2.4779110491216,4.091941708792924,1300.4019752747254,2599.0656059725916,,64.95756084503256
AETB34,2016-10-03,2018-11-26,144,589.2191666666666,348.03,853.85,0.0055663915293314705,0.03233238607098491,0.006114047215304859,0.03351403620507602,0.49413429964934646,0.513260717022929
AFLT3,2010-12-02,2025-10-06,1646,7.806968408262454,2.01,33.01,0.0005885467478849085,0.0616728826932107,0.0027493731361710326,0.07834995830781077,0.717523172984071,0.9790266614561696
AFLU3,2006-08-17,2017-11-22,466,10.130429184549355,2.11,27.39,-0.0003285220528008821,0.08675869233148414,0.003392052714598978,0.08744619822120835,1.2616553976763223,1.3772515438936417
AFLU5,2007-03-08,2017-11-23,10,12.218,5.03,15.0,-0.1146858053281609,0.2464350946785148,-0.0874714374596739,0.1790885882116478,2.167359975023383,3.9120358490280425
AFR 2,1986-11-07,1991-05-24,496,4.472721774193549,0.14,149.99,0.0016585465698380401,0.20948064873917982,0.01716411695350999,0.18388448678880806,2.2989150527545297,3.325402206266076
AFR 3,1991-01-14,1991-01-14,1,60.0,60.0,60.0,,,,,,
AFR 4,1991-06-26,1992-10-29,19,49.12052631578947,0.75,650.0,-0.22589853806974475,1.9414327308233164,3.8504228055894725,16.817081749296598,21.260989890690148,30.819289157516987
AGE 3,1993-10-15,1993-12-16,5,9.4,2.0,24.0,0.6212266624470001,1.0773588614605718,1.675,2.165448375433288,,17.102541721178177
AGEI3,2010-02-12,2010-06-11,81,7.510493827160494,6.16,8.49,-0.0010005338459191993,0.02985656276986308,-0.0005583939686873887,0.03003382399930197,0.442200655331549,0.47395824055348496
AGEN11,2007-10-25,2013-08-05,1174,1.4734071550255536,0.11,9.62,-0.0034278579798296916,0.10074768386660972,0.001578702995140423,0.10802329007211954,1.174888712015244,1.5993199000608214
AGIN3,2007-04-26,2010-02-11,690,7.062463768115943,1.0,16.89,-0.000779312789320213,0.07602884731626909,0.001311533849298872,0.05148304788641112,0.7299623366156885,1.2069205347944911
AGR 1,1986-08-22,1991-04-01,32,1944.0515625,4.15,9500.0,0.003042279982943292,1.2543694292530327,0.44114361448060235,1.4227153429195756,10.02927241479347,19.91249737203332
AGR 11,1986-01-02,1986-01-16,9,1472.3333333333333,1151.0,1600.0,0.04117156243824871,0.07338572470790747,0.044584280113168034,0.08116048098357079,1.262081807377774,1.1649622641562278
AGR 2,1986-01-20,1991-09-09,981,1336.9133944954128,2.51,15000.0,-0.005021932484084955,0.2885548359351014,0.007894804177717162,0.08361110831501069,1.823851726034824,4.580666012935934
AGR 3,1986-04-08,1996-11-12,21,230.68285714285716,0.15,3000.0,-0.4605170185988091,2.3616863824307925,2.4651068891121795,9.435523078862333,45.12225358553222,37.49060905583796
AGR 4,1991-04-23,1998-01-30,245,158.56228571428574,0.1,1300.0,-0.007775081905270006,0.4879006758819868,0.04000462557138739,0.2625553123223316,4.408464644227072,7.745183117304399
AGR 8,1986-07-28,1986-08-01,5,25.0,25.0,25.0,0.0,0.0,0.0,0.0,,0.0
AGRA3,1998-06-26,1998-06-26,1,0.7,0.7,0.7,,,,,,
AGRA4,1998-07-08,2000-06-09,19,1.1521052631578947,0.6,1.5,0.050905040659675285,0.19299432629513527,0.07220875201947392,0.23173284337054795,3.545078984835617,3.0636899509402893
AGRO3,2006-05-02,2025-10-06,4360,49.07147247706422,5.0,1305.0,-0.0009159083672261344,0.07339350776451577,0.00018745790846413663,0.027947894616884576,0.3921177898677715,1.1650858163495807
AGXY3,2021-07-26,2024-09-18,789,6.3851077313054505,0.87,12.0,-0.003027617512021515,0.03889797092931532,-0.002260774024513931,0.03956484233225023,0.560449779880834,0.6174861455039301
AHE 3,1995-06-20,1998-03-09,36,5.6130555555555555,4.0,12.0,-0.018662653287226074,0.14296325501833715,-0.010130207002306931,0.11296519899091297,2.413723301567326,2.269471316392962
AHE 5,1995-06-08,1998-03-02,39,6.550512820512821,3.0,17.0,-0.018240715277893307,0.18897181279821726,-0.001925511555044133,0.17498927912206752,3.307897309490675,2.999834528790814
AHE 6,1995-06-13,1998-02-06,21,5.4714285714285715,3.8,15.0,-0.05493061443340549,0.31490441784631346,-0.022031943065210197,0.1806242175132324,6.662225714495379,4.998952658261493
AHEB3,1998-04-29,2025-10-06,431,30.083387470997682,2.7,155.01,0.003565759422019852,0.1613915354273439,0.018469824807862325,0.21492690428335295,1.8833954727162752,2.562011198709735
AHEB5,1998-06-03,2025-07-07,142,23.838521126760565,1.01,95.61,0.017383014880229215,0.3556206630110042,0.09179345802114415,0.5238078497875903,5.02306553497756,5.6453030124181405
AHEB6,1998-05-29,2025-05-19,89,28.91865168539326,3.0,87.02,0.027248809918163305,0.36159743008269873,0.10605579115121336,0.5563895896468517,5.691881956389889,5.740181248313321
AIGB34,2016-10-10,2022-09-27,391,219.65631713554987,93.07,344.25,0.000741594150352241,0.04057309727105207,0.0015554566144590123,0.04011974498507648,0.5557277292861511,0.6440779517930231
AIRB34,2021-02-01,2022-10-07,422,40.045639810426536,23.47,59.5,-0.0013251618399619392,0.03387042049799717,-0.0007519578109571089,0.033924562456621524,0.5153573665047397,0.53767625663331
ALB 1,1986-01-07,1992-04-10,673,10224.013164933136,12.5,130000.0,-0.0006388877820160822,0.4002170466967483,0.03444735292959058,0.3286561078949342,2.915750262982557,6.353248656049922
ALB 3,1987-10-02,1998-03-11,653,9320.503905053598,0.58,132000.0,-0.00502459239065667,0.5299446830967177,0.2625833001476508,5.6832095897776895,3.599402053390636,8.4126110405691
ALB 5,1986-07-30,1986-07-30,1,26000.0,26000.0,26000.0,,,,,,
ALBA3,1998-04-01,2005-07-27,1121,1.1694736842105264,0.45,2.15,0.0010277949312067463,0.05006715819605592,0.002290955716623059,0.05088864671082488,0.7023623903878609,0.7947914966309594
ALLD3,2021-04-12,2025-10-06,1122,10.359188948306596,4.5,38.27,-0.0006224929827006605,0.032714834084929194,-8.981584087012699e-05,0.03257571082940982,0.47352898164355917,0.5193318910287719
ALLL11,2007-08-01,2010-10-21,796,16.263090452261306,6.49,27.85,-0.0005719951661823236,0.03686515522754879,0.00010853919115178212,0.03708974842481832,0.512358251940375,0.5852161966553211
ALLL3,2004-06-29,2015-03-31,1884,9.791565817409767,2.52,70.0,-0.001226826000751374,0.08791667941529646,0.0023756719728393223,0.10523668346353113,0.8187565569689044,1.3956340189647956
ALLL4,2004-06-25,2010-10-21,1455,14.155243986254296,1.15,89.99,-0.0019003655382969394,0.07880469928035753,0.00018199740654671514,0.0482675415452915,0.6909414668609153,1.2509858186343406
ALMI11B,2005-06-07,2005-07-29,32,977.3675,949.0,1000.0,-0.0016885961410389896,0.0037512472507979,-0.0016803718202771164,0.0037465905121431614,0.05600082421974425,0.05954920399155591
ALOS3,2023-10-25,2025-10-06,487,22.159034907597537,17.17,26.84,0.00013668021899608797,0.01428190291725372,0.00023851743586597915,0.014293338433598495,0.222318926418245,0.22671818020692738
ALP 3,1986-01-02,1998-03-13,2110,3207.999421800948,13.51,110000.0,-0.0009981290268072835,0.23316882274800474,0.00790978100110308,0.07469716635058515,1.3875675185738463,3.701440310909524
ALP 4,1986-01-02,1998-03-13,2768,2062.1042377167632,8.0,78000.0,-0.0007590252980885741,0.20405400217707909,0.0059028121410869775,0.061407517547367986,1.1104392995230787,3.239256862727903
ALPA3,1998-03-18,2025-10-06,4636,47.49563201035375,5.7,500.0,-0.000375589026831993,0.06718667099897634,0.0011118855304297825,0.04374273016364467,0.6085211824160555,1.0665553372896417
ALPA4,1998-03-16,2025-10-06,6225,57.897831325301205,5.92,377.0,-0.000252730124118516,0.05485694433206772,0.0006550721895980957,0.03132489621038476,0.436982011081959,0.8708269943253926
