time,price
4.233333333333333393e-01,-9.460002183914184570e-05
4.266666666666666941e-01,-9.462982416152954102e-05
4.300000000000000488e-01,-9.464472532272338867e-05
4.333333333333333481e-01,-9.467452764511108398e-05
4.366666666666667029e-01,-9.470432996749877930e-05
4.400000000000000022e-01,-9.471923112869262695e-05
4.433333333333333570e-01,-9.474903345108032227e-05
4.466666666666667118e-01,-9.477883577346801758e-05
4.500000000000000111e-01,-9.479373693466186523e-05
4.533333333333333659e-01,-9.480118751525878906e-05
4.566666666666667207e-01,-9.480863809585571289e-05
4.600000000000000200e-01,-9.480118751525878906e-05
4.633333333333333748e-01,-9.480863809585571289e-05
4.666666666666666741e-01,-9.480863809585571289e-05
4.700000000000000289e-01,-9.480863809585571289e-05
4.733333333333333837e-01,-9.480863809585571289e-05
4.766666666666666829e-01,-9.480863809585571289e-05
4.800000000000000377e-01,9.182840585708618164e-05
4.833333333333333370e-01,9.184330701828002930e-05
4.866666666666666918e-01,9.184330701828002930e-05
4.900000000000000466e-01,-9.482353925704956055e-05
4.933333333333333459e-01,9.184330701828002930e-05
4.966666666666667007e-01,9.184330701828002930e-05
5.000000000000000000e-01,9.334832429885864258e-05
