time,price
2.066666666666666929e-01,1.225166022777557373e-03
2.100000000000000200e-01,1.225091516971588135e-03
2.133333333333333470e-01,1.225031912326812744e-03
2.166666666666666741e-01,1.224957406520843506e-03
2.200000000000000011e-01,1.224897801876068115e-03
2.233333333333333559e-01,1.224882900714874268e-03
2.266666666666666829e-01,1.225017011165618896e-03
2.300000000000000100e-01,1.225285232067108154e-03
2.333333333333333370e-01,1.225702464580535889e-03
2.366666666666666918e-01,1.226253807544708252e-03
2.400000000000000189e-01,1.226924359798431396e-03
2.433333333333333459e-01,1.227699220180511475e-03
2.466666666666666730e-01,1.228563487529754639e-03
2.500000000000000000e-01,1.229487359523773193e-03
2.533333333333333548e-01,1.230455935001373291e-03
2.566666666666667096e-01,1.231469213962554932e-03
2.600000000000000089e-01,1.232527196407318115e-03
2.633333333333333637e-01,1.233585178852081299e-03
2.666666666666666630e-01,1.234628260135650635e-03
2.700000000000000178e-01,1.235656440258026123e-03
2.733333333333333726e-01,1.236654818058013916e-03
2.766666666666666718e-01,1.237623393535614014e-03
2.800000000000000266e-01,1.238547265529632568e-03
2.833333333333333259e-01,1.239426434040069580e-03
2.866666666666666807e-01,1.240245997905731201e-03
2.900000000000000355e-01,1.241035759449005127e-03
2.933333333333333348e-01,1.241765916347503662e-03
2.966666666666666896e-01,1.242466270923614502e-03
3.000000000000000444e-01,1.243107020854949951e-03
3.033333333333333437e-01,1.243703067302703857e-03
3.066666666666666985e-01,1.244254410266876221e-03
3.099999999999999978e-01,1.244775950908660889e-03
3.133333333333333526e-01,1.245252788066864014e-03
3.166666666666667074e-01,1.245684921741485596e-03
3.200000000000000067e-01,1.246087253093719482e-03
3.233333333333333615e-01,1.246459782123565674e-03
3.266666666666666607e-01,1.246802508831024170e-03
3.300000000000000155e-01,1.247115433216094971e-03
3.333333333333333703e-01,1.247383654117584229e-03
3.366666666666666696e-01,1.247622072696685791e-03
3.400000000000000244e-01,1.247845590114593506e-03
3.433333333333333792e-01,1.248039305210113525e-03
3.466666666666666785e-01,1.248218119144439697e-03
3.500000000000000333e-01,1.248382031917572021e-03
3.533333333333333326e-01,1.248531043529510498e-03
3.566666666666666874e-01,1.248665153980255127e-03
3.600000000000000422e-01,1.248784363269805908e-03
3.633333333333333415e-01,1.248903572559356689e-03
3.666666666666666963e-01,1.249007880687713623e-03
3.700000000000000511e-01,1.249097287654876709e-03
3.733333333333333504e-01,1.249186694622039795e-03
3.766666666666667052e-01,1.249261200428009033e-03
3.800000000000000044e-01,1.249320805072784424e-03
3.833333333333333592e-01,1.249335706233978271e-03
3.866666666666667140e-01,1.249350607395172119e-03
3.900000000000000133e-01,1.249365508556365967e-03
3.933333333333333681e-01,1.249380409717559814e-03
3.966666666666666674e-01,1.249395310878753662e-03
4.000000000000000222e-01,1.249425113201141357e-03
4.033333333333333770e-01,1.249454915523529053e-03
4.066666666666666763e-01,1.249454915523529053e-03
4.100000000000000311e-01,1.249469816684722900e-03
4.133333333333333859e-01,1.249492168426513672e-03
4.166666666666666852e-01,1.249559223651885986e-03
4.200000000000000400e-01,1.249797642230987549e-03
4.233333333333333393e-01,1.250065863132476807e-03
4.266666666666666941e-01,1.250348985195159912e-03
4.300000000000000488e-01,1.250632107257843018e-03
4.333333333333333481e-01,1.250915229320526123e-03
4.366666666666667029e-01,1.251123845577239990e-03
4.400000000000000022e-01,1.251272857189178467e-03
4.433333333333333570e-01,1.251421868801116943e-03
4.466666666666667118e-01,1.251585781574249268e-03
4.500000000000000111e-01,1.251749694347381592e-03
4.533333333333333659e-01,1.251973211765289307e-03
4.566666666666667207e-01,1.252211630344390869e-03
4.600000000000000200e-01,1.252450048923492432e-03
4.633333333333333748e-01,1.252703368663787842e-03
4.666666666666666741e-01,1.252971589565277100e-03
4.700000000000000289e-01,1.253254711627960205e-03
4.733333333333333837e-01,1.253552734851837158e-03
4.766666666666666829e-01,1.253880560398101807e-03
4.800000000000000377e-01,1.254759728908538818e-03
4.833333333333333370e-01,1.254834234714508057e-03
4.866666666666666918e-01,-1.257799565792083740e-03
4.900000000000000466e-01,-1.258395612239837646e-03
4.933333333333333459e-01,1.255013048648834229e-03
4.966666666666667007e-01,1.254998147487640381e-03
5.000000000000000000e-01,1.256205141544342041e-03
