time,price
2.250000000000000056e-01,1.271806323101517438e-03
2.275000000000000078e-01,-2.575292881106441140e-04
2.300000000000000100e-01,-9.075200216293536747e-04
2.325000000000000122e-01,-2.200021914851918914e-04
2.350000000000000144e-01,-3.434690745204878066e-03
2.375000000000000167e-01,-2.954522493617079294e-03
2.399999999999999911e-01,-2.705547761867770681e-03
2.424999999999999933e-01,-2.054061047075369465e-03
2.449999999999999956e-01,7.405994597640118979e-04
2.474999999999999978e-01,-1.871538781553709185e-03
2.500000000000000000e-01,-8.186045112884656784e-04
2.525000000000000022e-01,2.534396503599779891e-03
2.550000000000000044e-01,-7.785177344698062090e-04
2.575000000000000067e-01,1.406940280858886248e-03
2.600000000000000089e-01,-1.937598643177102734e-03
2.625000000000000111e-01,-4.837268928119812161e-04
2.650000000000000133e-01,-1.975615348815761008e-03
2.675000000000000155e-01,-7.566250736150898545e-04
2.700000000000000178e-01,1.598771647057582778e-03
2.725000000000000200e-01,-3.540091555250816664e-03
2.750000000000000222e-01,7.794179681868380156e-04
2.775000000000000244e-01,3.816609443686878791e-04
2.800000000000000266e-01,-1.287035005464023506e-03
2.825000000000000289e-01,-2.996326979586082934e-03
2.850000000000000311e-01,3.389356504550637868e-05
2.875000000000000333e-01,-1.176279908464976766e-03
2.899999999999999800e-01,3.402944273900414805e-04
2.924999999999999822e-01,-9.007088357088157717e-05
2.949999999999999845e-01,3.060007446280899393e-03
2.974999999999999867e-01,-6.332064942038610842e-04
2.999999999999999889e-01,-2.213746429583482011e-03
3.024999999999999911e-01,1.780833066939433492e-04
3.049999999999999933e-01,2.441846592757752400e-04
3.074999999999999956e-01,2.505415205278999514e-03
3.099999999999999978e-01,1.438107103912592173e-03
3.125000000000000000e-01,4.602510146498792459e-04
3.150000000000000022e-01,2.649339876105200227e-03
3.175000000000000044e-01,-2.680474166297221617e-03
3.200000000000000067e-01,-1.609876710328291948e-03
3.225000000000000089e-01,-2.212687100096206137e-03
3.250000000000000111e-01,-1.169717105205273769e-03
3.275000000000000133e-01,-3.170344038219459568e-03
3.300000000000000155e-01,8.427354249131409694e-04
3.325000000000000178e-01,-8.799839841519229138e-04
3.350000000000000200e-01,-3.371324824932897795e-03
3.375000000000000222e-01,-2.447958542168195833e-03
3.400000000000000244e-01,2.290325805739134874e-04
3.425000000000000266e-01,1.303202565300786266e-03
3.450000000000000289e-01,3.652210290883268345e-03
3.475000000000000311e-01,5.525201557457164181e-03
3.500000000000000333e-01,5.724220364700530542e-04
3.524999999999999800e-01,-2.183870348931373460e-03
3.549999999999999822e-01,-4.412016388633943978e-03
3.574999999999999845e-01,4.519913231633185908e-04
3.599999999999999867e-01,-1.636864346420517733e-03
3.624999999999999889e-01,-7.611335481646990626e-04
3.649999999999999911e-01,-1.066576565591692690e-03
3.674999999999999933e-01,-2.759893086423415324e-05
3.699999999999999956e-01,2.490042815644043228e-03
3.724999999999999978e-01,7.825374887610811198e-04
3.750000000000000000e-01,2.662821500154883766e-04
3.775000000000000022e-01,-1.372249330564648002e-03
3.800000000000000044e-01,-2.538481950142509359e-03
3.825000000000000067e-01,-6.120864546676064825e-05
3.850000000000000089e-01,8.891959223616195500e-04
3.875000000000000111e-01,4.606962744354133055e-03
3.900000000000000133e-01,1.385176931148438852e-03
3.925000000000000155e-01,3.119089668770816306e-03
3.950000000000000178e-01,1.836147779773905381e-04
3.975000000000000200e-01,-1.146062614563938143e-03
4.000000000000000222e-01,-6.429669124118262379e-04
4.025000000000000244e-01,-6.087414426163089386e-05
4.050000000000000266e-01,6.314812177482481345e-03
4.075000000000000289e-01,2.079164178744525790e-03
4.100000000000000311e-01,7.083633778661807545e-03
4.125000000000000333e-01,4.234346234913288418e-03
4.150000000000000355e-01,8.267642755122419848e-03
4.174999999999999822e-01,6.452444852324335997e-03
4.199999999999999845e-01,4.623285193110027516e-03
4.224999999999999867e-01,4.071376418390295314e-03
4.249999999999999889e-01,1.976190257029403034e-03
4.274999999999999911e-01,3.261078855497883192e-03
4.299999999999999933e-01,5.012624113429761056e-04
4.324999999999999956e-01,-1.930967286773693347e-03
4.349999999999999978e-01,-1.945024397239244595e-03
4.375000000000000000e-01,1.054426404787805940e-03
4.400000000000000022e-01,3.974848102630287525e-03
4.425000000000000044e-01,1.277122063530696005e-03
4.450000000000000067e-01,1.000629863378531921e-03
4.475000000000000089e-01,2.121820078201057565e-03
4.500000000000000111e-01,4.537881710170698843e-03
4.525000000000000133e-01,2.794035090446676459e-03
4.550000000000000155e-01,1.950022290709082064e-03
4.575000000000000178e-01,5.423732953910366181e-03
4.600000000000000200e-01,4.411737844879770089e-03
4.625000000000000222e-01,6.830717325331095435e-03
4.650000000000000244e-01,4.816030112732691895e-03
4.675000000000000266e-01,3.103197344483651487e-03
4.700000000000000289e-01,5.227294277175479134e-03
4.725000000000000311e-01,8.480516018805150588e-03
4.750000000000000333e-01,-8.607454644515864783e-03
4.775000000000000355e-01,-3.176848830191996570e-02
4.799999999999999822e-01,-4.265569942655084851e-02
4.824999999999999845e-01,-2.482144188130920581e-02
4.849999999999999867e-01,-1.310363644713293495e-02
4.874999999999999889e-01,-2.548544448114132763e-02
4.899999999999999911e-01,1.006686815730435530e-01
4.924999999999999933e-01,-8.446019147407077265e-02
4.949999999999999956e-01,-6.135652132800648723e-02
4.974999999999999978e-01,1.619575107917533008e-01
5.000000000000000000e-01,2.560742928043630712e-02
